name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,377,806665380,416,415,,43.96875622639571,,,,primary,3,"LINESTRING (-157.8768741 21.319106, -157.8768342 21.3191146, -157.8767872 21.3191285, -157.8767468 21.3191393, -157.8766981 21.3191455, -157.8766123 21.3191455, -157.8765593 21.3191465, -157.8764552 21.3191421)",auto
,378,815753770,230,197,,142.57252465813448,,,,motorway,1,"LINESTRING (-157.8971205 21.3479242, -157.8968346 21.3482028, -157.8966572 21.3483591, -157.8965643 21.3484142, -157.8964658 21.34845, -157.896372 21.3484614, -157.8962684 21.34845, -157.896155 21.3484167, -157.8960009 21.3483214)",auto
South Beretania Street,379,816725253,35,419,,381.22683776688393,,25,,primary,3,"LINESTRING (-157.839477 21.3002276, -157.8402558 21.3005077, -157.840851 21.30073, -157.8409295 21.3007574, -157.8413193 21.3008936, -157.8414121 21.300926, -157.8417647 21.301049, -157.8418238 21.3010696, -157.8425285 21.3013142, -157.8427486 21.3013925, -157.8428061 21.3014135, -157.8429139 21.3014523)",auto
,380,816725254,420,419,,51.97345129935147,,,,secondary,4,"LINESTRING (-157.8430901 21.3018672, -157.8430888 21.3017813, -157.8430827 21.3017236, -157.8430822 21.3016976, -157.8430783 21.3016724, -157.8430612 21.3016248, -157.8430445 21.3015923, -157.8430202 21.3015592, -157.8429139 21.3014523)",auto
,381,819278278,422,8,,55.84198888626299,,,,motorway,1,"LINESTRING (-157.8536279 21.3128763, -157.8533192 21.3124646)",auto
,382,822443786,424,423,,28.224265058712856,,,,primary,3,"LINESTRING (-157.8641839 21.3162574, -157.8640685 21.3162947, -157.8640315 21.3163, -157.8639932 21.3162984, -157.8639229 21.3162753)",auto
Dillingham Boulevard,383,824495621,270,37,,405.4483429698515,,,,primary,3,"LINESTRING (-157.8684286 21.3192977, -157.8675705 21.3188127, -157.867312 21.3186654, -157.8672557 21.3186333, -157.866907 21.3184834, -157.8665856 21.3184072, -157.8662595 21.3183752, -157.8657102 21.3183832, -157.8655179 21.3184014, -157.8647645 21.3184493)",auto
South Vineyard Boulevard,384,825056988,224,32,,17.934845993902204,,,,primary,3,"LINESTRING (-157.8565822 21.3128183, -157.8564697 21.3126957)",auto
South Vineyard Boulevard,385,825056988,32,66,,163.48434315363303,,,,primary,3,"LINESTRING (-157.8564697 21.3126957, -157.8555896 21.3114753)",auto
,386,825339901,180,248,,37.2256185380929,,,,primary,3,"LINESTRING (-157.8671993 21.3140985, -157.8671377 21.3141889, -157.8671193 21.3142125, -157.8671054 21.3142318, -157.8670847 21.3142683, -157.8670709 21.3143047, -157.8670594 21.3143412, -157.8670525 21.3143777, -157.867053 21.314398)",auto
,387,825339901,248,425,,76.3888226391583,,,,primary,3,"LINESTRING (-157.867053 21.314398, -157.8670548 21.3144592, -157.8670594 21.3144892, -157.8670663 21.3145107, -157.8670755 21.3145321, -157.8670893 21.31456, -157.86711 21.3145987, -157.8671262 21.3146244, -157.8671524 21.3146492, -157.8671837 21.3146716, -157.8672137 21.314693, -157.8672436 21.3147102, -157.8672735 21.3147252, -157.8673081 21.3147338, -157.8673611 21.3147402, -157.8674025 21.3147402, -157.867467 21.3147402, -157.8675671 21.3147397)",auto
,388,825339902,245,426,,30.06283008257135,,,,primary,3,"LINESTRING (-157.8682179 21.3139204, -157.8681438 21.313659)",auto
Kamehameha Highway,389,826910772,330,188,,33.91909977947452,,,,primary,3,"LINESTRING (-157.9328814 21.3752012, -157.9327899 21.3749083)",auto
Kamehameha Highway,390,826910772,188,189,,42.011442913600476,,,,primary,3,"LINESTRING (-157.9327899 21.3749083, -157.932747 21.3745326)",auto
Kamehameha Highway,391,826910772,189,181,,251.52224761584296,,,,primary,3,"LINESTRING (-157.932747 21.3745326, -157.9327813 21.3740691, -157.9328671 21.3736454, -157.9331847 21.3729101, -157.9334819 21.3724076)",auto
,392,828670793,429,247,,93.90203703985834,,,,primary,3,"LINESTRING (-157.8667142 21.3151828, -157.8668711 21.3150254, -157.8669068 21.3149785, -157.8669345 21.314933, -157.866954 21.3148876, -157.8669686 21.3148316, -157.8669767 21.3147816, -157.8669816 21.314721, -157.8669751 21.3146786, -157.8669637 21.314615, -157.8669507 21.3145787, -157.8669247 21.3145272, -157.8669003 21.3144772, -157.8668857 21.3144499, -157.8668768 21.3144385)",auto
,393,828670793,247,430,,66.98873173482187,,,,primary,3,"LINESTRING (-157.8668768 21.3144385, -157.8668597 21.3144166, -157.8668012 21.3143515, -157.8667719 21.3143303, -157.8667362 21.3143076, -157.8666906 21.3142818, -157.8666484 21.3142667, -157.8664761 21.3142167, -157.8663408 21.3141253)",auto
,394,828670794,431,433,,57.44600989694284,,,,primary,3,"LINESTRING (-157.8661113 21.3140559, -157.8659779 21.3140694, -157.8655643 21.3139994)",auto
,395,828670794,433,434,,50.195453259486484,,,,primary,3,"LINESTRING (-157.8655643 21.3139994, -157.8650856 21.3139294)",auto
,396,828670795,433,432,,55.27689024353677,,,,primary,3,"LINESTRING (-157.8655643 21.3139994, -157.8655292 21.3140179, -157.8653846 21.3140179, -157.8653309 21.3140315, -157.865287 21.3140557, -157.8652415 21.314089, -157.8652106 21.3141269, -157.8651284 21.3142244)",auto
,397,828671388,428,427,,73.47671078699422,,,,primary,3,"LINESTRING (-157.865078 21.3136781, -157.8651162 21.313741, -157.8651778 21.3137977, -157.8652211 21.3138243, -157.8652544 21.3138364, -157.8652894 21.3138409, -157.8653219 21.3138379, -157.8653503 21.3138341, -157.8653812 21.3138228, -157.865404 21.3138114, -157.8654251 21.3137963, -157.865443 21.3137796, -157.8654584 21.3137629, -157.8654698 21.3137425, -157.8654734 21.3137305, -157.8654763 21.3137205, -157.8654958 21.3136301, -157.8654876 21.3135578)",auto
,398,828677959,437,436,,25.596569892281412,,,,primary,3,"LINESTRING (-157.8733066 21.3136769, -157.8732913 21.3135941, -157.8732913 21.3135646, -157.8732952 21.3135518, -157.873301 21.3135328, -157.8733246 21.3134926, -157.8733467 21.3134609)",auto
,399,828715832,178,244,,110.62877103983078,,,,primary,3,"LINESTRING (-157.8713693 21.3144583, -157.8713334 21.3142737, -157.8713236 21.3141798, -157.8713399 21.3140981, -157.8713724 21.3140284, -157.8714244 21.3139618, -157.8715154 21.313883, -157.8716357 21.3138436, -157.871888 21.3138134)",auto
,400,829905270,439,440,,71.2568919783281,,,,primary,3,"LINESTRING (-157.9152508 21.3370538, -157.9151263 21.3370653, -157.9150887 21.3370903, -157.9150512 21.3371678, -157.9150646 21.3372527, -157.9150968 21.3373027, -157.9151692 21.3373726, -157.9152984 21.3374703)",auto
,401,829905272,441,442,,72.74074061889831,,,,primary,3,"LINESTRING (-157.9081038 21.3359561, -157.9079674 21.3359586, -157.9078762 21.336001, -157.9078065 21.3360585, -157.907785 21.336136, -157.9077877 21.3361884, -157.9078306 21.3363008, -157.9078881 21.3363776)",auto
,402,830926769,147,124,,373.9635248077908,,,,motorway,1,"LINESTRING (-157.8738631 21.3332836, -157.8737967 21.3331876, -157.8737495 21.3331164, -157.8737154 21.3330786, -157.8736829 21.3330543, -157.8736487 21.3330377, -157.8735886 21.3330135, -157.8734091 21.332944, -157.8729934 21.3327935, -157.8727801 21.3326886, -157.8726138 21.3325699, -157.8710242 21.3312799)",auto
,403,832075324,443,243,,282.2207692104131,,45,,motorway,1,"LINESTRING (-157.8536431 21.3136215, -157.8536525 21.3136769, -157.8538423 21.3139608, -157.8538705 21.3140177, -157.8538938 21.3140924, -157.8539179 21.3142001, -157.8539421 21.3143226, -157.8539344 21.3144818, -157.8539082 21.3146451, -157.8539009 21.3146795, -157.8538937 21.3147094, -157.8538858 21.3147375, -157.8538757 21.314772, -157.8538533 21.314825, -157.8538295 21.3148743, -157.8537298 21.3150181, -157.8532143 21.3156567, -157.8530791 21.3158566)",auto
Ala Moana Boulevard,404,835182942,218,217,,387.80158466495664,,35,,primary,3,"LINESTRING (-157.8608716 21.2966453, -157.8612178 21.2970116, -157.8615353 21.2973858, -157.8623228 21.2982151, -157.8628135 21.2988725, -157.8628577 21.2989365, -157.8628861 21.2989947, -157.8629072 21.2990655, -157.8629165 21.2991364, -157.8629365 21.2994654)",auto
South King Street,405,845518406,90,34,,424.29832547607396,,25,,primary,3,"LINESTRING (-157.8440504 21.2998399, -157.8436794 21.2997059, -157.8433091 21.2995555, -157.8429384 21.2994271, -157.8427823 21.2993794, -157.8426319 21.2993217, -157.8425116 21.2992805, -157.8424328 21.2992499, -157.8419825 21.2990794, -157.8418745 21.2990414, -157.8415459 21.2989253, -157.841487 21.2989045, -157.8412664 21.2988266, -157.8411126 21.2987723, -157.8408375 21.2986751, -157.8407877 21.2986575, -157.8402348 21.2984554)",auto
,406,856647473,444,175,,15.92905900907063,,50,,motorway,1,"LINESTRING (-157.8153799 21.2895686, -157.8154234 21.289706)",auto
Dillingham Boulevard,407,865222345,39,275,,90.96951104248632,,,,primary,3,"LINESTRING (-157.8759091 21.3237334, -157.8755288 21.3234461, -157.8752021 21.3232501)",auto
,408,867150473,446,447,,40.38315672180608,,,,primary,3,"LINESTRING (-157.8630248 21.2990848, -157.8630714 21.2991121, -157.8630958 21.2991263, -157.8631171 21.2991348, -157.8631415 21.2991414, -157.8631639 21.2991433, -157.8631923 21.2991405, -157.8632228 21.2991348, -157.8632604 21.2991253, -157.8632909 21.2991149, -157.8633901 21.2990864)",auto
Kamehameha Highway,409,882607338,185,449,,24.211753286250985,,,,primary,3,"LINESTRING (-157.9371984 21.379382, -157.9373938 21.3795016)",auto
Kamehameha Highway,410,882607340,86,114,,213.18054098404545,,,,primary,3,"LINESTRING (-157.9373115 21.3792417, -157.9366818 21.3788321, -157.9356738 21.3780814)",auto
South King Street,411,885719862,36,119,,515.840104559215,,25,,primary,3,"LINESTRING (-157.830155 21.2948678, -157.8290018 21.2944593, -157.8285054 21.2942821, -157.8283322 21.2942202, -157.8282013 21.2941735, -157.8275483 21.2939393, -157.8273367 21.2938595, -157.8269922 21.2937311, -157.8265934 21.2936083, -157.8255087 21.2932023)",auto
South Vineyard Boulevard,412,455939649;32005096,306,11,,349.6370511513362,,,,primary,3,"LINESTRING (-157.8541451 21.3099308, -157.8536486 21.3094633, -157.8533496 21.3091817, -157.8530839 21.3089316, -157.8527408 21.3086028, -157.8517831 21.3076848)",auto
,413,32005104;32005110,11,127,,477.46276213713736,,,,motorway,1,"LINESTRING (-157.8517831 21.3076848, -157.8510964 21.3069811, -157.8508475 21.3066853, -157.8505128 21.3063414, -157.8501351 21.3060616, -157.8498347 21.3059256, -157.8492854 21.3057417, -157.8489078 21.3055898, -157.8480628 21.3053786)",auto
Kamehameha Highway,414,12221308;685336463,331,448,,598.3870702428151,,,,primary,3,"LINESTRING (-157.9327135 21.375099, -157.9327727 21.3753799, -157.9329186 21.3757475, -157.933056 21.3760033, -157.9333993 21.3763869, -157.9341546 21.3770663, -157.9356824 21.3782652, -157.9358274 21.378372, -157.9365914 21.3789352)",auto
,415,685732525;42118180,191,14,,102.84806147425573,,,,primary,3,"LINESTRING (-157.9305328 21.3762867, -157.9308208 21.3759717, -157.9312106 21.3756117)",auto
North King Street,416,106442424;336555409,23,307,,189.2249015615049,,,,primary,3,"LINESTRING (-157.884001 21.3375416, -157.8835126 21.3370922, -157.8830222 21.3366044, -157.8827028 21.3363461)",auto
South Street,417,142219244;685770015,68,53,,626.6130385448242,,,,primary,3,"LINESTRING (-157.8609356 21.3010549, -157.8603753 21.3014869, -157.8597785 21.301883, -157.8593454 21.3020867, -157.858307 21.3024245, -157.8581137 21.3024916, -157.8578658 21.3025765, -157.8570746 21.3028488, -157.8555536 21.3033756, -157.8554915 21.3033988)",auto
Ala Moana Boulevard,418,12212547;685015784,446,302,,1856.473095154533,,35,,primary,3,"LINESTRING (-157.8630248 21.2990848, -157.8630203 21.2990434, -157.8630108 21.2990036, -157.8629935 21.2989652, -157.8629627 21.2989061, -157.8628972 21.2987955, -157.8623908 21.2981477, -157.8616098 21.2973161, -157.8612836 21.2969562, -157.860959 21.2965892, -157.8605455 21.2962045, -157.8600269 21.2959563, -157.8590888 21.2955057, -157.8579037 21.2949455, -157.857631 21.2948263, -157.8564513 21.2943652, -157.856006 21.294118, -157.854827 21.2934315, -157.8545938 21.2932958, -157.8543515 21.2931316, -157.8541094 21.2929779, -157.8531438 21.2924016, -157.8528056 21.2922214, -157.8524492 21.2920748, -157.8520784 21.2919633, -157.8516973 21.2918881, -157.8513098 21.2918501, -157.8509151 21.2918288, -157.85075 21.2918076, -157.850421 21.2917409, -157.8500999 21.2916621, -157.8498126 21.291592, -157.8487867 21.2911983, -157.8479747 21.2908888)",auto
Nimitz Highway,419,43120925;43120927,179,428,,71.25215274990978,,,,primary,3,"LINESTRING (-157.8650442 21.3130382, -157.8650714 21.3135194, -157.8650789 21.3136349, -157.865078 21.3136781)",auto
Waialae Avenue,420,12212898;685024808,312,85,,136.5326958930655,,,,primary,3,"LINESTRING (-157.8125793 21.2890895, -157.8124177 21.2891045, -157.811944 21.2891107, -157.8116037 21.2890934, -157.8112706 21.2890261)",auto
South King Street,421,685769996;685015802,34,81,,360.50795253282627,,25,,primary,3,"LINESTRING (-157.8402348 21.2984554, -157.8394975 21.2982054, -157.8390938 21.2980674, -157.8389411 21.2980136, -157.8387747 21.2979538, -157.8380388 21.2976967, -157.8376674 21.2975652, -157.8373846 21.2974645, -157.8373384 21.297448, -157.8370353 21.2973352, -157.836978 21.2973139)",auto
South Beretania Street,422,440556684;685015846,30,92,,224.74008866332804,,,,primary,3,"LINESTRING (-157.8587451 21.3105953, -157.8592944 21.311243, -157.8597579 21.3117308, -157.8601278 21.312152)",auto
Nimitz Highway,423,685015740;54108019;685032739,343,417,,736.3397618270797,,,,primary,3,"LINESTRING (-157.8819371 21.3240275, -157.8815545 21.3236763, -157.881268 21.3233816, -157.8809071 21.3230104, -157.8794087 21.3214695, -157.8786363 21.3207499, -157.8776149 21.3201662, -157.8771236 21.3198327, -157.8767958 21.3195104)",auto
Nimitz Highway,424,42121241;42122657,105,7,,359.98315868755776,,,,primary,3,"LINESTRING (-157.8898801 21.3324311, -157.8891591 21.3320553, -157.8886184 21.3316555, -157.8882064 21.3312878, -157.8878291 21.3308691, -157.8875541 21.3304803, -157.8874071 21.3302349)",auto
Ala Moana Boulevard,425,684978950;62541760,341,107,,212.9047511915182,,35,,primary,3,"LINESTRING (-157.8412097 21.2888803, -157.8410698 21.2888617, -157.8408737 21.2888079, -157.8406563 21.2886385, -157.8404665 21.2884249, -157.8403491 21.2882863, -157.840272 21.2881268, -157.8402606 21.2879795, -157.8402748 21.2876717, -157.8402293 21.2874315)",auto
South Vineyard Boulevard,426,236542560;825056988,297,224,,513.8701161017782,,,,primary,3,"LINESTRING (-157.8595344 21.3165318, -157.8594621 21.3164424, -157.8593595 21.3163176, -157.8591669 21.3160838, -157.8585735 21.315361, -157.8582847 21.3149945, -157.8581714 21.3148506, -157.857809 21.3143905, -157.8574534 21.313927, -157.8571166 21.3135032, -157.8565822 21.3128183)",auto
,427,629123777;629123776,345,344,,61.682976339113196,,,,secondary,4,"LINESTRING (-157.881851 21.3241416, -157.8818969 21.3242849, -157.881919 21.3244049, -157.8821021 21.3244398, -157.8822187 21.3244523)",auto
,428,42118332;106230991,196,197,,139.209552620149,,,,motorway,1,"LINESTRING (-157.8965336 21.349452, -157.8964639 21.3492659, -157.8964236 21.3490785, -157.8963794 21.3489174, -157.8963101 21.3487597, -157.8962767 21.3486913, -157.8961969 21.3485642, -157.8961196 21.3484491, -157.8960009 21.3483214)",auto
,429,54107938;54107942,438,249,,126.35046161144165,,,,primary,3,"LINESTRING (-157.8750747 21.3168097, -157.8750462 21.3169641, -157.8750453 21.3169686, -157.8750379 21.3170193, -157.8750262 21.3170571, -157.8749901 21.3171161, -157.8747847 21.317269, -157.8750173 21.317246, -157.8750918 21.3172528, -157.8751403 21.3172641, -157.8751977 21.317294, -157.8753425 21.3174074)",auto
Nimitz Highway,430,685032691;12212539,211,277,,878.1079482701045,,,,primary,3,"LINESTRING (-157.9359952 21.3429266, -157.9369577 21.3433851, -157.938391 21.3440407, -157.9394897 21.3445603, -157.940039 21.3447922, -157.9408286 21.3450959, -157.9418071 21.3456156, -157.9423478 21.3460553, -157.9432366 21.3468962)",auto
Nimitz Highway,431,12210083;164880085;685032705,136,137,,609.7437184683675,,,,primary,3,"LINESTRING (-157.9423908 21.3458634, -157.9420474 21.3455196, -157.9415239 21.345, -157.9411205 21.3446003, -157.9404767 21.3441686, -157.9397751 21.3439341, -157.9386743 21.3436649, -157.9373782 21.3433052)",auto
,432,12201350;32005052;134304193,279,220,,769.2505848200941,,,,motorway,1,"LINESTRING (-157.8476942 21.3053857, -157.8489142 21.3059014, -157.849401 21.3060879, -157.849797 21.3063303, -157.8505412 21.3069504, -157.8512402 21.3074847, -157.8516007 21.3077326, -157.8526384 21.3087157, -157.8535362 21.3095328)",auto
,433,12200951;832382484,77,146,,231.4484423763867,,,,motorway,1,"LINESTRING (-157.8657355 21.3248693, -157.865825 21.324975, -157.8658501 21.3250046, -157.8659301 21.3250989, -157.8659612 21.3251357, -157.8662718 21.3253763, -157.8665623 21.3256508, -157.866911 21.3259937, -157.8672534 21.3263891)",auto
,434,336555387;54108390,261,153,,533.8095108465965,,,,motorway,1,"LINESTRING (-157.890063 21.3338614, -157.8902074 21.3339742, -157.8905249 21.3341901, -157.8910914 21.3345419, -157.8914004 21.3346778, -157.8917695 21.3347657, -157.8920608 21.3347838, -157.8923789 21.3347657, -157.892851 21.3347178, -157.89322 21.3346698, -157.8936578 21.3346458, -157.8949297 21.3346261)",auto
,435,31983706;31992881;54108397,133,157,,729.2474068402464,,,,motorway,1,"LINESTRING (-157.8880433 21.3354212, -157.8884221 21.3352694, -157.8889428 21.3350397, -157.889392 21.3348777, -157.8897696 21.3347657, -157.8901486 21.3347063, -157.8905421 21.3346858, -157.8907911 21.3347048, -157.8910457 21.3347359, -157.8912259 21.3347599, -157.8917781 21.3348617, -157.8922845 21.3349336, -157.8926192 21.3349576, -157.8928923 21.3349712, -157.8936492 21.3349336, -157.8941636 21.3349063, -157.8949039 21.3347963)",auto
,436,54109467;54109533;218812925,207,155,,1039.6004565461053,,,,motorway,1,"LINESTRING (-157.8896734 21.3325498, -157.8901913 21.3328101, -157.8907212 21.3330866, -157.8915512 21.3335946, -157.8920072 21.3338694, -157.8924752 21.3340542, -157.8929368 21.3341901, -157.8933831 21.334278, -157.8940612 21.334366, -157.8950139 21.3344619, -157.8959752 21.3345579, -157.8969451 21.3346698, -157.8980952 21.3348057, -157.8991934 21.3349568)",auto
Nimitz Highway,437,31983755;54108925,207,156,,478.2140631728892,,,,primary,3,"LINESTRING (-157.8896734 21.3325498, -157.8900813 21.3328451, -157.8907481 21.3333426, -157.8910571 21.3335745, -157.8918038 21.3341741, -157.8920179 21.3343616, -157.8921869 21.3344815, -157.892445 21.3346065, -157.8929356 21.3347896, -157.8934689 21.3348537)",auto
,438,654402889;654402888,388,387,,115.66232956968506,,,,secondary,4,"LINESTRING (-157.9044565 21.3358691, -157.9046091 21.3360159, -157.9046307 21.336036, -157.9046884 21.3361347, -157.904696 21.3362642, -157.9048681 21.3361422, -157.9050237 21.3360598, -157.9052185 21.3359827)",auto
,439,654402879;654402878,373,372,,102.75694573600745,,,,secondary,4,"LINESTRING (-157.9126314 21.3370811, -157.912786 21.3371578, -157.9128314 21.337207, -157.9128852 21.3372652, -157.9129621 21.3374286, -157.9130623 21.337299, -157.9131759 21.3372401, -157.9132071 21.337224, -157.9133365 21.3371845)",auto
,440,31992707;31992775,159,161,,589.7053927119827,,,,motorway,1,"LINESTRING (-157.9289244 21.3399434, -157.9291974 21.3401883, -157.9300815 21.3408999, -157.9305391 21.3413613, -157.9307828 21.341669, -157.9313276 21.3423676, -157.9315159 21.3425436, -157.9317292 21.342693, -157.9319631 21.3428125, -157.9322129 21.3428998, -157.9324735 21.3429531, -157.9327396 21.3429713, -157.9330057 21.342954, -157.9332665 21.3429016)",auto
,441,31992746;31992752;31992753,10,167,,580.7490963320012,,,,primary,3,"LINESTRING (-157.9358767 21.3426163, -157.9349395 21.3422349, -157.9345017 21.342123, -157.9341148 21.3420681, -157.9337926 21.3420689, -157.9334728 21.3421042, -157.9331594 21.3421736, -157.9329222 21.3422553, -157.9327001 21.342368, -157.9324978 21.3425093, -157.9323194 21.3426762, -157.9321686 21.3428653, -157.9320486 21.3430726, -157.9319619 21.3432938, -157.9319102 21.3435244, -157.9318948 21.3437595, -157.9319158 21.3439942, -157.9319612 21.3442176)",auto
,442,32003779;42127159;42127158;32003780,10,16,,855.4234657847704,,,,motorway,1,"LINESTRING (-157.9358767 21.3426163, -157.9347697 21.3420768, -157.9341946 21.341885, -157.9335164 21.3417449, -157.9327096 21.341609, -157.9321517 21.3414731, -157.9318684 21.3413372, -157.9316683 21.3412281, -157.9314564 21.3410968, -157.9303684 21.3403383, -157.929957 21.3400546, -157.9294946 21.3397731, -157.9290874 21.3395682, -157.9285183 21.3393468)",auto
,443,32004283;106619549,172,171,,331.0094118189684,,,,primary,3,"LINESTRING (-157.8966926 21.3341169, -157.8959373 21.333989, -157.8950042 21.3338142, -157.8935536 21.3335584)",auto
Nimitz Highway,444,336534287;684979038,394,172,,466.8573181454901,,,,primary,3,"LINESTRING (-157.9011236 21.3348783, -157.8989312 21.3345355, -157.8981027 21.334413, -157.8966926 21.3341169)",auto
Nimitz Highway,445,32004299;54109475;54109474,172,105,,730.6074516196334,,,,primary,3,"LINESTRING (-157.8966926 21.3341169, -157.8962259 21.3339922, -157.8955537 21.3338123, -157.8952617 21.3337342, -157.8930215 21.3332386, -157.8912963 21.3328708, -157.8898801 21.3324311)",auto
Waialae Avenue,446,537602854;537602858,337,291,,33.45227667375913,,,,primary,3,"LINESTRING (-157.8174358 21.2903457, -157.8176125 21.2902985, -157.8176845 21.2902809, -157.8177464 21.2902636)",auto
,447,32007392;100822222,76,138,,291.85762815027454,,,,motorway,1,"LINESTRING (-157.7916681 21.2789042, -157.791468 21.2789135, -157.7911951 21.2789072, -157.7906716 21.2788832, -157.78991 21.2788269, -157.7888583 21.2787456)",auto
Kamehameha Highway,448,685732707;131271484;685732728,78,97,,953.4782838979901,,,,primary,3,"LINESTRING (-157.9544611 21.3870795, -157.9525172 21.3861921, -157.9521119 21.3859917, -157.9510804 21.3855702, -157.9488488 21.3845631, -157.9478961 21.3841316, -157.9461795 21.3833323)",auto
Kamehameha Highway,449,221923901;826910772,114,330,,439.77613420344704,,,,primary,3,"LINESTRING (-157.9356738 21.3780814, -157.9344121 21.3771143, -157.9338113 21.3766347, -157.9334937 21.376315, -157.9334093 21.3762054, -157.9332104 21.3759473, -157.9330645 21.3756756, -157.9329272 21.3753479, -157.9328814 21.3752012)",auto
Nimitz Highway,450,685032740;54108020;54108021,249,205,,633.1151175294642,,,,primary,3,"LINESTRING (-157.8753425 21.3174074, -157.8759412 21.3187036, -157.8761815 21.3190394, -157.8764218 21.3193672, -157.8764854 21.3194334, -157.8770226 21.3199909, -157.8774346 21.3202861, -157.8785933 21.3209498, -157.8789195 21.3212136, -157.879278 21.3215727)",auto
Nimitz Highway,451,656355032;42122658,250,207,,542.4926390506648,,,,primary,3,"LINESTRING (-157.8865185 21.3288041, -157.8869441 21.329699, -157.8872291 21.3303031, -157.8874406 21.3306622, -157.8876583 21.3309577, -157.8878462 21.3311763, -157.8881149 21.3314207, -157.8886441 21.3318634, -157.8890904 21.3321832, -157.8896734 21.3325498)",auto
,452,336555384;42122651,171,208,,603.8112478070153,,,,primary,3,"LINESTRING (-157.8935536 21.3335584, -157.8926267 21.3332465, -157.8921804 21.3331232, -157.8919497 21.3331157, -157.8917083 21.3331182, -157.891247 21.3331806, -157.8907695 21.3332306, -157.8905912 21.3332481, -157.8903967 21.3332431, -157.890213 21.3332294, -157.8900091 21.3332019, -157.8897784 21.3331544, -157.8888061 21.3328971, -157.8882413 21.332749, -157.8878945 21.3326532)",auto
Kamehameha Highway,453,538914416;42122660;42122661,210,398,,725.4655878886949,,,,primary,3,"LINESTRING (-157.8828776 21.3298044, -157.8829879 21.3298886, -157.8836909 21.3303883, -157.8844461 21.3309263, -157.885322 21.3315499, -157.8856274 21.3317673, -157.8857029 21.3318093, -157.8862578 21.332118, -157.8878974 21.3328068, -157.8884945 21.3330524, -157.8888176 21.3331872)",auto
Kamehameha Highway,454,336555389;42122662;685015699,255,208,,167.27554780327512,,,,primary,3,"LINESTRING (-157.8893752 21.3332537, -157.8886792 21.3329651, -157.8881733 21.3327641, -157.8878945 21.3326532)",auto
Ala Moana Boulevard,455,685032734;685336457,98,110,,215.627790910418,,35,,primary,3,"LINESTRING (-157.863292 21.3038494, -157.8634036 21.3035695, -157.8634362 21.3034197, -157.8634465 21.3032656, -157.8633172 21.3019377)",auto
North Beretania Street,456,685015855;42185978;42185980,49,423,,306.51527244056496,,,,primary,3,"LINESTRING (-157.8619697 21.3142066, -157.8620011 21.3142513, -157.8622097 21.3144665, -157.862279 21.3145384, -157.8630362 21.3152895, -157.8639229 21.3162753)",auto
S Vineyard Boulevard,457,240877233;236542563,300,221,,52.20015202313539,,,,primary,3,"LINESTRING (-157.8593112 21.3164891, -157.8594453 21.3166454, -157.8596273 21.3168547)",auto
Ala Moana Boulevard,458,62541779;62541771,226,231,,289.1202699576067,,35,,primary,3,"LINESTRING (-157.8401199 21.2874605, -157.8401421 21.287715, -157.8401178 21.2879519, -157.8401032 21.2880769, -157.8401434 21.2882856, -157.8402264 21.2884056, -157.8403649 21.2885348, -157.8404758 21.2886378, -157.8406111 21.2887607, -157.8407633 21.2888643, -157.8409358 21.2889421, -157.8411055 21.2889707, -157.841429 21.2890529, -157.8416061 21.2891036, -157.841731 21.2891394)",auto
,459,537602837;42189333,333,227,,54.78792085083528,,,,motorway,1,"LINESTRING (-157.8171446 21.2882608, -157.8173458 21.2883347, -157.8173927 21.288368, -157.8174324 21.2884044, -157.8174432 21.2884654, -157.8174024 21.2885819)",auto
South King Street,460,685015944;226332156;42189362,286,321,,107.87919588219316,,,,primary,3,"LINESTRING (-157.8164858 21.2893129, -157.8163957 21.2892922, -157.8160143 21.2891591, -157.8159532 21.2891378, -157.8155014 21.2889984)",auto
Kapiolani Boulevard,461,537602839;685024809,333,284,,74.93869018959111,,,,primary,3,"LINESTRING (-157.8171446 21.2882608, -157.8167859 21.2883303, -157.8166927 21.2883433, -157.8164342 21.2883868)",auto
Kapiolani Boulevard,462,537602843;684978997,58,334,,690.8079315139897,,,,primary,3,"LINESTRING (-157.8311551 21.2890698, -157.8310538 21.2889516, -157.8300823 21.2886111, -157.8289467 21.2882096, -157.8277074 21.2877853, -157.8269706 21.2875325, -157.8265788 21.287466, -157.8261309 21.2874295, -157.8256767 21.2874229, -157.8249573 21.2874559, -157.8248596 21.2875282)",auto
North King Street,463,684979003;685032689,424,44,,151.68334494972945,,,,primary,3,"LINESTRING (-157.8641839 21.3162574, -157.8641851 21.3160442, -157.8642184 21.3148937)",auto
,464,42118181;51250540;51250541,13,181,,405.25674367704676,,,,primary,3,"LINESTRING (-157.9314681 21.3754118, -157.9318114 21.3750921, -157.932438 21.3744927, -157.9329117 21.374004, -157.9329959 21.3739172, -157.9331705 21.3735183, -157.9333134 21.3728781, -157.9334819 21.3724076)",auto
South Vineyard Boulevard,465,42185999;825056987,241,300,,495.04590102092493,,30,,primary,3,"LINESTRING (-157.8563994 21.3129629, -157.8568864 21.3135164, -157.8569994 21.3136554, -157.8577128 21.3145375, -157.8583991 21.3154705, -157.8592491 21.3164238, -157.8593112 21.3164891)",auto
